100,101,120,10,48,51,53,0,197,171,25,201,106,85,12,218,248,95,173,39,170,17,184,154,215,185,150,249,76,57,232,207,120,179,2,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,168,178,2,0,5,9,0,0,112,0,0,0,53,1,0,0,132,36,0,0,99,1,0,0,88,41,0,0,252,1,0,0,252,57,0,0,100,4,0,0,220,73,0,0,131,0,0,0,252,108,0,0,28,54,2,0,92,125,0,0
100,101,120,10,48,51,53,0,5,209,95,192,164,26,71,187,186,198,235,251,11,2,192,2,2,101,64,160,30,237,227,87,48,215,20,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,96,214,20,0,238,44,0,0,112,0,0,0,17,8,0,0,40,180,0,0,180,11,0,0,108,212,0,0,58,19,0,0,220,96,1,0,220,62,0,0,172,250,1,0,182,5,0,0,140,241,3,0,228,46,16,0,76,168,4,0
100,101,120,10,48,51,53,0,201,164,114,60,196,20,237,93,132,40,75,246,204,230,9,22,116,210,88,215,210,203,245,75,100,204,30,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,36,88,5,0,17,71,0,0,112,0,0,0,37,9,0,0,180,28,1,0,219,13,0,0,72,65,1,0,1,22,0,0,140,231,1,0,30,62,0,0,148,151,2,0,125,6,0,0,132,136,4,0,64,116,25,0,36,88,5,0
100,101,120,10,48,51,53,0,251,39,161,79,228,228,11,142,187,201,11,212,7,216,46,72,26,86,49,208,40,135,242,123,192,206,14,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,228,205,14,0,197,38,0,0,112,0,0,0,151,5,0,0,132,155,0,0,167,7,0,0,224,177,0,0,43,10,0,0,180,13,1,0,53,36,0,0,12,95,1,0,143,3,0,0,180,128,2,0,44,220,11,0,148,242,2,0
100,101,120,10,48,51,53,0,57,190,46,138,76,186,6,5,6,96,20,225,164,36,41,27,12,128,186,16,103,19,236,80,100,88,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,148,87,0,0,219,1,0,0,112,0,0,0,68,0,0,0,220,7,0,0,59,0,0,0,236,8,0,0,208,0,0,0,176,11,0,0,113,0,0,0,48,18,0,0,19,0,0,0,184,21,0,0,76,64,0,0,24,24,0,0
100,101,120,10,48,51,53,0,89,93,250,209,19,60,65,222,103,20,91,232,131,68,51,79,88,224,8,161,152,181,135,133,160,239,3,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,152,162,0,0,59,9,0,0,112,0,0,0,168,1,0,0,92,37,0,0,3,2,0,0,252,43,0,0,223,1,0,0,32,68,0,0,51,6,0,0,24,83,0,0,193,0,0,0,176,132,0,0,8,77,3,0,152,162,0,0
100,101,120,10,48,51,53,0,47,118,185,177,162,222,190,65,25,97,111,99,15,30,190,111,185,63,63,225,124,46,196,115,12,72,10,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,116,221,1,0,203,29,0,0,112,0,0,0,187,2,0,0,156,119,0,0,132,3,0,0,136,130,0,0,119,15,0,0,184,172,0,0,99,15,0,0,112,40,1,0,129,1,0,0,136,163,1,0,152,106,8,0,116,221,1,0
100,101,120,10,48,51,53,0,218,87,5,218,101,249,232,162,59,138,90,184,111,119,29,62,224,36,50,102,2,194,205,135,208,205,14,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,244,204,14,0,200,38,0,0,112,0,0,0,150,5,0,0,144,155,0,0,165,7,0,0,232,177,0,0,40,10,0,0,164,13,1,0,44,36,0,0,228,94,1,0,142,3,0,0,68,128,2,0,204,219,11,0,4,242,2,0
100,101,120,10,48,51,53,0,35,227,219,218,64,191,187,42,194,184,252,141,105,34,223,100,203,141,125,226,21,62,16,96,92,229,5,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,140,228,5,0,120,17,0,0,112,0,0,0,125,2,0,0,80,70,0,0,57,3,0,0,68,80,0,0,70,4,0,0,240,118,0,0,101,14,0,0,32,153,0,0,75,1,0,0,72,12,1,0,180,175,4,0,168,53,1,0
100,101,120,10,48,51,53,0,2,190,203,102,78,174,249,41,229,12,183,130,89,166,183,125,84,157,44,86,212,64,71,76,204,35,16,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,180,15,2,0,145,28,0,0,112,0,0,0,67,4,0,0,180,114,0,0,87,5,0,0,192,131,0,0,174,6,0,0,212,195,0,0,242,23,0,0,68,249,0,0,95,2,0,0,212,184,1,0,24,20,14,0,180,15,2,0
100,101,120,10,48,51,53,0,135,84,6,154,47,129,94,169,47,137,249,4,37,211,209,155,136,105,174,208,222,23,252,133,200,243,11,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,248,242,11,0,55,30,0,0,112,0,0,0,146,5,0,0,76,121,0,0,74,7,0,0,148,143,0,0,104,9,0,0,12,231,0,0,19,34,0,0,76,50,1,0,134,3,0,0,228,66,2,0,36,64,9,0,164,179,2,0
100,101,120,10,48,51,53,0,104,51,222,98,62,107,127,106,136,166,161,166,175,220,56,190,60,235,204,127,80,158,97,78,52,246,27,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,100,245,27,0,164,52,0,0,112,0,0,0,160,8,0,0,0,211,0,0,67,11,0,0,128,245,0,0,83,21,0,0,164,124,1,0,44,44,0,0,60,39,2,0,200,5,0,0,156,136,3,0,152,180,23,0,156,65,4,0
100,101,120,10,48,51,53,0,153,251,135,42,46,81,157,163,128,137,21,115,31,137,163,7,248,199,58,145,74,148,70,23,220,247,5,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,12,247,5,0,190,17,0,0,112,0,0,0,130,2,0,0,104,71,0,0,59,3,0,0,112,81,0,0,135,4,0,0,52,120,0,0,99,14,0,0,108,156,0,0,77,1,0,0,132,15,1,0,184,190,4,0,36,57,1,0
100,101,120,10,48,51,53,0,65,221,72,9,202,162,108,12,106,221,216,211,237,189,50,21,41,208,68,223,12,14,225,238,208,61,6,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,0,61,6,0,41,18,0,0,112,0,0,0,113,2,0,0,20,73,0,0,17,3,0,0,216,82,0,0,89,4,0,0,164,119,0,0,88,14,0,0,108,154,0,0,86,1,0,0,44,13,1,0,228,5,5,0,236,55,1,0
100,101,120,10,48,51,53,0,0,93,209,143,137,164,105,246,94,58,17,24,77,223,224,39,68,5,201,24,95,218,97,188,224,212,12,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,136,164,1,0,196,23,0,0,112,0,0,0,14,3,0,0,128,95,0,0,15,4,0,0,184,107,0,0,220,6,0,0,108,156,0,0,136,18,0,0,76,211,0,0,184,1,0,0,140,103,1,0,88,48,11,0,136,164,1,0
100,101,120,10,48,51,53,0,133,185,239,176,206,195,142,220,237,8,127,238,40,70,139,115,196,128,27,204,58,214,45,163,52,141,7,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,188,67,1,0,231,17,0,0,112,0,0,0,151,2,0,0,12,72,0,0,85,3,0,0,104,82,0,0,181,3,0,0,100,122,0,0,177,14,0,0,12,152,0,0,102,1,0,0,148,13,1,0,120,73,6,0,188,67,1,0
100,101,120,10,48,51,53,0,41,112,18,152,245,210,166,89,229,194,207,157,209,246,42,161,207,16,78,74,117,37,211,74,40,174,19,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,88,173,19,0,141,43,0,0,112,0,0,0,234,7,0,0,164,174,0,0,83,11,0,0,76,206,0,0,111,18,0,0,48,86,1,0,93,61,0,0,168,233,1,0,135,5,0,0,144,212,3,0,184,40,15,0,112,133,4,0
