100,101,120,10,48,51,53,0,214,7,106,45,74,89,60,244,135,242,144,158,73,109,238,167,226,17,61,169,31,125,186,151,156,176,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,204,175,0,0,206,2,0,0,112,0,0,0,116,0,0,0,168,11,0,0,145,0,0,0,120,13,0,0,82,0,0,0,68,20,0,0,44,1,0,0,212,22,0,0,27,0,0,0,52,32,0,0,8,141,0,0,148,35,0,0
100,101,120,10,48,51,53,0,93,203,194,72,126,113,16,168,189,200,184,177,144,150,207,69,157,57,72,228,139,40,10,63,216,36,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,68,36,1,0,8,3,0,0,112,0,0,0,75,0,0,0,144,12,0,0,75,0,0,0,188,13,0,0,134,1,0,0,64,17,0,0,97,1,0,0,112,29,0,0,44,0,0,0,120,40,0,0,224,246,0,0,248,45,0,0
100,101,120,10,48,51,53,0,57,33,45,239,151,96,75,181,147,101,33,249,10,230,188,1,253,62,120,198,12,126,26,41,48,120,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,96,119,0,0,67,2,0,0,112,0,0,0,60,0,0,0,124,9,0,0,63,0,0,0,108,10,0,0,128,0,0,0,96,13,0,0,122,0,0,0,96,17,0,0,14,0,0,0,48,21,0,0,64,97,0,0,240,22,0,0
100,101,120,10,48,51,53,0,0,6,196,87,27,197,41,16,68,216,31,73,209,18,251,34,187,246,72,3,95,167,201,172,12,20,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,120,19,0,0,91,0,0,0,112,0,0,0,37,0,0,0,220,1,0,0,34,0,0,0,112,2,0,0,17,0,0,0,8,4,0,0,58,0,0,0,144,4,0,0,8,0,0,0,96,6,0,0,172,12,0,0,96,7,0,0
100,101,120,10,48,51,53,0,7,178,22,89,231,219,51,75,11,100,210,160,231,15,254,84,98,0,34,62,77,150,131,67,224,207,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,16,207,0,0,75,3,0,0,112,0,0,0,127,0,0,0,156,13,0,0,137,0,0,0,152,15,0,0,215,0,0,0,4,22,0,0,80,1,0,0,188,28,0,0,39,0,0,0,60,39,0,0,196,163,0,0,28,44,0,0
100,101,120,10,48,51,53,0,225,134,41,220,101,106,7,117,202,77,196,85,40,48,211,92,218,170,30,197,7,169,6,199,172,47,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,24,47,1,0,229,2,0,0,112,0,0,0,86,0,0,0,4,12,0,0,94,0,0,0,92,13,0,0,64,1,0,0,196,17,0,0,94,1,0,0,196,27,0,0,43,0,0,0,180,38,0,0,152,3,1,0,20,44,0,0
100,101,120,10,48,51,53,0,140,204,50,29,249,49,238,9,84,95,143,179,120,129,86,24,86,32,236,124,210,25,101,175,20,123,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,68,122,0,0,82,2,0,0,112,0,0,0,61,0,0,0,184,9,0,0,64,0,0,0,172,10,0,0,127,0,0,0,172,13,0,0,124,0,0,0,164,17,0,0,14,0,0,0,132,21,0,0,208,99,0,0,68,23,0,0
100,101,120,10,48,51,53,0,7,178,22,89,231,219,51,75,11,100,210,160,231,15,254,84,98,0,34,62,77,150,131,67,224,207,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,16,207,0,0,75,3,0,0,112,0,0,0,127,0,0,0,156,13,0,0,137,0,0,0,152,15,0,0,215,0,0,0,4,22,0,0,80,1,0,0,188,28,0,0,39,0,0,0,60,39,0,0,196,163,0,0,28,44,0,0
100,101,120,10,48,51,53,0,84,118,87,114,3,245,88,222,62,171,92,250,234,41,172,200,144,36,132,216,158,47,87,47,84,186,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,132,185,0,0,9,3,0,0,112,0,0,0,117,0,0,0,148,12,0,0,134,0,0,0,104,14,0,0,159,0,0,0,176,20,0,0,104,1,0,0,168,25,0,0,38,0,0,0,232,36,0,0,172,144,0,0,168,41,0,0
100,101,120,10,48,51,53,0,58,60,105,87,238,98,118,106,170,82,191,222,124,150,47,150,5,104,206,114,27,178,159,190,36,135,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,84,134,0,0,104,2,0,0,112,0,0,0,114,0,0,0,16,10,0,0,113,0,0,0,216,11,0,0,133,0,0,0,36,17,0,0,35,1,0,0,76,21,0,0,32,0,0,0,100,30,0,0,192,100,0,0,100,34,0,0
100,101,120,10,48,51,53,0,170,237,177,142,32,219,23,106,198,214,160,46,36,178,133,249,20,218,194,148,7,211,181,252,12,98,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,60,97,0,0,127,1,0,0,112,0,0,0,68,0,0,0,108,6,0,0,74,0,0,0,124,7,0,0,68,0,0,0,244,10,0,0,160,0,0,0,20,13,0,0,14,0,0,0,20,18,0,0,56,78,0,0,212,19,0,0
100,101,120,10,48,51,53,0,84,118,87,114,3,245,88,222,62,171,92,250,234,41,172,200,144,36,132,216,158,47,87,47,84,186,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,132,185,0,0,9,3,0,0,112,0,0,0,117,0,0,0,148,12,0,0,134,0,0,0,104,14,0,0,159,0,0,0,176,20,0,0,104,1,0,0,168,25,0,0,38,0,0,0,232,36,0,0,172,144,0,0,168,41,0,0
100,101,120,10,48,51,53,0,251,81,238,187,172,10,119,139,44,162,156,177,240,135,185,10,183,194,188,15,58,96,128,12,224,192,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,16,192,0,0,98,3,0,0,112,0,0,0,129,0,0,0,248,13,0,0,128,0,0,0,252,15,0,0,234,0,0,0,252,21,0,0,80,1,0,0,76,29,0,0,40,0,0,0,204,39,0,0,20,148,0,0,204,44,0,0
100,101,120,10,48,51,53,0,71,197,174,17,132,163,171,73,72,249,237,212,215,30,187,95,70,21,220,160,66,108,137,212,192,122,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,240,121,0,0,86,2,0,0,112,0,0,0,61,0,0,0,200,9,0,0,64,0,0,0,188,10,0,0,128,0,0,0,188,13,0,0,124,0,0,0,188,17,0,0,14,0,0,0,156,21,0,0,100,99,0,0,92,23,0,0
100,101,120,10,48,51,53,0,36,15,207,156,101,116,51,133,133,244,64,126,140,188,198,165,242,189,191,81,153,207,250,67,240,119,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,32,119,0,0,64,2,0,0,112,0,0,0,60,0,0,0,112,9,0,0,63,0,0,0,96,10,0,0,128,0,0,0,84,13,0,0,122,0,0,0,84,17,0,0,14,0,0,0,36,21,0,0,12,97,0,0,228,22,0,0
100,101,120,10,48,51,53,0,226,89,38,238,120,207,77,128,87,180,140,208,214,183,73,175,142,234,119,183,97,90,155,47,40,129,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,88,128,0,0,62,2,0,0,112,0,0,0,128,0,0,0,104,9,0,0,119,0,0,0,104,11,0,0,121,0,0,0,252,16,0,0,255,0,0,0,196,20,0,0,34,0,0,0,188,28,0,0,44,96,0,0,252,32,0,0
100,101,120,10,48,51,53,0,7,178,22,89,231,219,51,75,11,100,210,160,231,15,254,84,98,0,34,62,77,150,131,67,224,207,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,16,207,0,0,75,3,0,0,112,0,0,0,127,0,0,0,156,13,0,0,137,0,0,0,152,15,0,0,215,0,0,0,4,22,0,0,80,1,0,0,188,28,0,0,39,0,0,0,60,39,0,0,196,163,0,0,28,44,0,0
