100,101,120,10,48,51,53,0,238,44,4,65,102,237,164,157,193,106,136,238,102,25,207,109,156,83,187,97,81,60,130,238,212,188,27,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,16,188,27,0,227,36,0,0,112,0,0,0,84,10,0,0,252,147,0,0,253,13,0,0,76,189,0,0,252,30,0,0,40,101,1,0,40,60,0,0,8,93,2,0,185,7,0,0,72,62,4,0,108,135,22,0,104,53,5,0
100,101,120,10,48,51,53,0,185,80,32,47,176,135,110,70,82,132,19,70,250,102,158,150,140,125,195,220,41,29,119,218,184,215,38,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,244,214,38,0,119,50,0,0,112,0,0,0,171,14,0,0,76,202,0,0,28,19,0,0,248,4,1,0,185,35,0,0,72,234,1,0,134,86,0,0,16,8,3,0,143,11,0,0,64,188,5,0,152,169,31,0,32,46,7,0
100,101,120,10,48,51,53,0,59,195,96,74,63,28,149,162,179,243,53,75,6,99,218,88,45,96,144,198,154,76,79,237,228,20,88,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,8,20,88,0,50,167,0,0,112,0,0,0,79,27,0,0,56,157,2,0,115,37,0,0,116,10,3,0,207,83,0,0,216,203,4,0,187,175,0,0,80,106,7,0,109,22,0,0,40,232,12,0,28,95,72,0,200,181,15,0
100,101,120,10,48,51,53,0,129,25,228,179,167,183,177,93,20,255,236,255,122,15,55,187,7,55,89,2,54,171,87,8,204,227,132,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,240,226,132,0,175,253,0,0,112,0,0,0,214,35,0,0,44,247,3,0,49,54,0,0,132,134,4,0,78,107,0,0,208,16,7,0,30,239,0,0,64,107,10,0,196,29,0,0,48,228,17,0,28,71,111,0,176,156,21,0
100,101,120,10,48,51,53,0,15,20,177,60,71,134,105,51,23,48,1,48,173,161,19,96,240,137,206,209,187,54,99,133,12,89,129,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,48,88,129,0,21,0,1,0,112,0,0,0,176,36,0,0,196,0,4,0,108,58,0,0,132,147,4,0,21,119,0,0,148,80,7,0,190,248,0,0,60,9,11,0,222,30,0,0,44,207,18,0,32,174,106,0,236,170,22,0
100,101,120,10,48,51,53,0,236,77,70,153,91,144,60,100,8,196,229,28,16,16,148,185,159,74,22,57,246,216,108,46,212,237,123,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,248,236,123,0,215,183,0,0,112,0,0,0,53,38,0,0,204,223,2,0,190,55,0,0,160,120,3,0,182,124,0,0,136,21,6,0,78,241,0,0,56,251,9,0,255,31,0,0,168,133,17,0,76,104,102,0,136,133,21,0
100,101,120,10,48,51,53,0,18,157,224,149,173,76,171,69,9,75,208,57,20,107,89,110,158,138,141,150,15,177,251,171,20,87,111,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,56,86,111,0,47,237,0,0,112,0,0,0,156,32,0,0,44,181,3,0,73,47,0,0,156,55,4,0,154,119,0,0,8,111,6,0,162,218,0,0,216,43,10,0,59,27,0,0,232,0,17,0,204,238,90,0,72,104,20,0
100,101,120,10,48,51,53,0,167,52,173,191,41,138,123,165,38,179,172,90,56,136,168,111,51,226,19,174,139,27,208,201,232,151,85,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,144,219,14,0,163,163,0,0,112,0,0,0,242,23,0,0,252,142,2,0,57,35,0,0,196,238,2,0,170,88,0,0,112,149,4,0,106,163,0,0,192,90,7,0,44,19,0,0,16,118,12,0,88,188,70,0,144,219,14,0
100,101,120,10,48,51,53,0,115,201,41,123,241,208,229,189,145,96,58,37,200,145,91,190,146,60,71,9,52,208,27,122,48,251,69,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,84,250,69,0,72,134,0,0,112,0,0,0,242,22,0,0,144,25,2,0,250,28,0,0,88,117,2,0,78,62,0,0,16,209,3,0,241,135,0,0,128,195,5,0,98,18,0,0,8,3,10,0,232,171,57,0,72,79,12,0
100,101,120,10,48,51,53,0,247,210,81,60,184,143,95,123,134,240,204,132,6,212,253,95,65,41,115,139,172,223,88,34,76,110,38,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,124,109,38,0,79,49,0,0,112,0,0,0,253,15,0,0,172,197,0,0,131,17,0,0,160,5,1,0,50,36,0,0,196,215,1,0,212,83,0,0,84,249,2,0,104,12,0,0,244,151,5,0,88,73,31,0,244,36,7,0
100,101,120,10,48,51,53,0,12,229,195,136,16,36,150,194,117,62,17,240,253,34,48,116,131,4,190,254,28,163,244,164,44,12,103,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,80,11,103,0,79,186,0,0,112,0,0,0,95,33,0,0,172,233,2,0,143,52,0,0,40,111,3,0,211,105,0,0,220,229,5,0,171,221,0,0,116,52,9,0,31,27,0,0,204,33,16,0,128,134,83,0,172,133,19,0
100,101,120,10,48,51,53,0,145,79,181,75,151,241,255,191,227,50,40,195,64,27,121,70,34,11,232,168,141,194,28,70,140,208,112,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,176,207,112,0,227,195,0,0,112,0,0,0,142,35,0,0,252,15,3,0,14,48,0,0,52,158,3,0,63,115,0,0,220,222,5,0,207,222,0,0,212,120,9,0,239,29,0,0,76,111,16,0,96,163,92,0,44,45,20,0
100,101,120,10,48,51,53,0,245,126,202,198,45,134,133,18,253,63,37,117,242,155,70,161,193,36,199,32,62,75,107,15,72,203,115,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,108,202,115,0,188,215,0,0,112,0,0,0,95,36,0,0,96,95,3,0,41,58,0,0,220,240,3,0,117,127,0,0,200,170,6,0,154,254,0,0,112,166,10,0,216,27,0,0,64,155,18,0,8,181,93,0,64,22,22,0
100,101,120,10,48,51,53,0,233,92,111,51,158,240,234,202,37,242,220,228,245,136,205,59,75,179,229,11,141,42,202,215,148,101,45,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,152,189,6,0,148,75,0,0,112,0,0,0,127,11,0,0,192,46,1,0,129,16,0,0,188,92,1,0,136,23,0,0,200,34,2,0,164,71,0,0,8,223,2,0,102,8,0,0,40,28,5,0,252,167,38,0,152,189,6,0
100,101,120,10,48,51,53,0,174,32,123,58,229,197,118,39,138,190,105,216,89,75,33,172,132,196,255,201,36,67,97,124,220,147,132,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,180,114,22,0,17,18,1,0,112,0,0,0,16,36,0,0,180,72,4,0,182,52,0,0,244,216,4,0,144,123,0,0,124,81,7,0,175,240,0,0,252,45,11,0,250,29,0,0,116,179,18,0,40,33,110,0,180,114,22,0
100,101,120,10,48,51,53,0,29,190,66,54,98,129,23,13,43,169,155,10,242,49,62,111,12,55,123,35,197,199,133,29,24,165,68,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,60,164,68,0,253,100,0,0,112,0,0,0,127,20,0,0,100,148,1,0,193,32,0,0,96,230,1,0,205,74,0,0,108,111,3,0,102,143,0,0,212,197,5,0,21,16,0,0,4,65,10,0,116,97,56,0,164,67,12,0
100,101,120,10,48,51,53,0,239,35,108,205,229,86,156,139,8,52,22,76,55,71,234,120,84,170,30,26,244,99,64,177,136,117,88,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,184,116,88,0,180,143,0,0,112,0,0,0,131,29,0,0,64,63,2,0,175,43,0,0,76,181,2,0,83,70,0,0,128,193,4,0,223,181,0,0,24,244,6,0,132,24,0,0,16,163,12,0,248,193,72,0,144,179,15,0
100,101,120,10,48,51,53,0,155,47,40,216,48,205,139,208,180,177,246,87,101,235,234,228,140,68,55,68,1,48,225,14,160,82,143,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,196,81,143,0,238,252,0,0,112,0,0,0,204,34,0,0,40,244,3,0,14,57,0,0,88,127,4,0,19,152,0,0,0,44,7,0,23,254,0,0,152,236,11,0,23,29,0,0,80,221,19,0,112,210,119,0,48,128,23,0
100,101,120,10,48,51,53,0,75,55,213,183,202,174,34,105,217,107,41,69,36,87,80,28,100,222,201,230,61,143,7,196,16,208,41,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,52,207,41,0,111,81,0,0,112,0,0,0,219,13,0,0,44,70,1,0,39,19,0,0,152,125,1,0,233,28,0,0,108,99,2,0,161,85,0,0,180,74,3,0,120,10,0,0,188,247,5,0,84,137,34,0,188,70,7,0
100,101,120,10,48,51,53,0,41,157,93,120,225,145,47,43,157,252,207,129,166,48,175,113,62,198,64,141,161,4,87,75,248,53,106,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,40,53,106,0,184,175,0,0,112,0,0,0,190,34,0,0,80,191,2,0,241,50,0,0,72,74,3,0,83,106,0,0,148,173,5,0,50,225,0,0,44,0,9,0,212,28,0,0,188,9,16,0,188,145,86,0,60,164,19,0
100,101,120,10,48,51,53,0,63,76,99,82,49,129,49,178,148,150,166,21,214,202,18,161,144,161,1,88,177,243,18,153,64,166,86,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,124,165,86,0,132,134,0,0,112,0,0,0,189,33,0,0,128,26,2,0,59,46,0,0,116,161,2,0,224,109,0,0,56,204,4,0,147,200,0,0,56,59,8,0,89,28,0,0,208,127,14,0,80,155,68,0,240,10,18,0
100,101,120,10,48,51,53,0,26,212,93,36,135,192,123,161,222,98,187,42,106,8,62,44,110,222,157,174,44,91,188,41,48,43,48,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,84,42,48,0,12,91,0,0,112,0,0,0,83,15,0,0,160,108,1,0,131,20,0,0,236,169,1,0,242,37,0,0,16,160,2,0,3,89,0,0,160,207,3,0,246,10,0,0,184,151,6,0,184,52,40,0,120,246,7,0
100,101,120,10,48,51,53,0,38,103,83,194,134,81,34,76,220,45,75,214,11,35,212,43,46,185,132,244,193,29,138,133,56,198,18,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,104,197,18,0,73,28,0,0,112,0,0,0,65,6,0,0,148,113,0,0,95,7,0,0,152,138,0,0,36,15,0,0,12,227,0,0,163,31,0,0,44,92,1,0,53,4,0,0,68,89,2,0,84,230,15,0,228,223,2,0
100,101,120,10,48,51,53,0,27,17,133,28,17,81,164,54,82,95,172,19,126,64,11,55,166,162,4,81,2,175,27,28,92,187,125,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,128,186,125,0,190,225,0,0,112,0,0,0,57,39,0,0,104,135,3,0,122,58,0,0,76,36,4,0,43,104,0,0,4,226,6,0,168,254,0,0,92,35,10,0,235,27,0,0,156,24,18,0,96,37,104,0,252,149,21,0
100,101,120,10,48,51,53,0,105,125,94,208,7,62,87,222,235,188,178,181,200,115,20,184,0,114,110,249,111,24,194,224,168,167,25,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,204,166,25,0,242,56,0,0,112,0,0,0,56,8,0,0,56,228,0,0,158,8,0,0,24,5,1,0,157,29,0,0,128,108,1,0,228,59,0,0,104,89,2,0,123,5,0,0,136,56,4,0,192,191,20,0,232,231,4,0
100,101,120,10,48,51,53,0,11,97,176,198,34,174,150,214,47,82,157,17,185,52,219,98,177,202,91,158,170,87,208,93,108,173,79,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,176,189,13,0,51,157,0,0,112,0,0,0,120,22,0,0,60,117,2,0,39,33,0,0,28,207,2,0,2,77,0,0,240,92,4,0,30,151,0,0,0,197,6,0,254,17,0,0,240,125,11,0,188,239,65,0,176,189,13,0
100,101,120,10,48,51,53,0,152,105,244,146,177,147,248,58,187,111,54,89,53,239,150,172,136,78,253,0,241,244,198,213,28,233,47,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,220,19,7,0,20,66,0,0,112,0,0,0,232,13,0,0,192,8,1,0,191,18,0,0,96,64,1,0,165,32,0,0,84,33,2,0,189,79,0,0,124,38,3,0,50,11,0,0,100,164,5,0,64,213,40,0,220,19,7,0
100,101,120,10,48,51,53,0,48,146,167,53,86,113,109,224,235,246,13,101,121,122,106,105,141,156,214,197,53,215,102,89,24,159,120,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,140,192,21,0,136,201,0,0,112,0,0,0,19,40,0,0,144,38,3,0,16,57,0,0,220,198,3,0,46,108,0,0,156,115,6,0,108,246,0,0,12,213,9,0,193,33,0,0,108,136,17,0,140,222,98,0,140,192,21,0
100,101,120,10,48,51,53,0,156,214,255,75,42,45,206,183,117,141,179,60,63,165,186,144,155,172,139,172,27,208,93,27,160,95,70,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,44,56,11,0,142,109,0,0,112,0,0,0,72,16,0,0,168,182,1,0,229,22,0,0,200,247,1,0,143,51,0,0,132,10,3,0,40,108,0,0,252,166,4,0,178,12,0,0,60,8,8,0,116,39,59,0,44,56,11,0
100,101,120,10,48,51,53,0,239,152,114,178,6,249,50,3,71,88,17,25,240,105,208,179,99,238,156,17,152,11,123,255,44,241,98,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,80,240,98,0,155,199,0,0,112,0,0,0,57,24,0,0,220,30,3,0,177,37,0,0,192,127,3,0,219,102,0,0,12,68,5,0,248,170,0,0,228,122,8,0,129,19,0,0,164,210,13,0,104,174,82,0,196,66,16,0
100,101,120,10,48,51,53,0,186,168,64,245,194,185,6,101,2,80,26,44,227,111,99,12,146,103,183,54,191,54,177,63,208,249,77,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,244,248,77,0,78,118,0,0,112,0,0,0,8,28,0,0,168,217,1,0,232,33,0,0,200,73,2,0,168,79,0,0,168,224,3,0,42,155,0,0,232,93,6,0,130,22,0,0,56,55,11,0,88,242,63,0,120,7,14,0
100,101,120,10,48,51,53,0,140,66,187,133,246,237,100,122,64,207,69,227,204,120,186,223,204,204,165,240,153,198,39,195,244,144,109,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,216,227,18,0,39,191,0,0,112,0,0,0,68,36,0,0,12,253,2,0,117,50,0,0,28,142,3,0,29,77,0,0,152,235,5,0,59,216,0,0,128,84,8,0,108,30,0,0,88,22,15,0,28,173,90,0,216,227,18,0
100,101,120,10,48,51,53,0,227,32,198,84,118,61,227,48,184,227,19,157,64,41,137,101,188,203,66,8,124,73,189,200,184,137,113,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,84,20,21,0,185,204,0,0,112,0,0,0,150,36,0,0,84,51,3,0,254,50,0,0,172,197,3,0,224,128,0,0,148,41,6,0,32,226,0,0,148,48,10,0,150,30,0,0,148,65,17,0,100,117,92,0,84,20,21,0
100,101,120,10,48,51,53,0,177,40,135,109,53,158,212,135,63,204,122,248,239,64,81,171,198,154,221,127,92,169,119,215,224,200,87,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,16,200,87,0,219,181,0,0,112,0,0,0,94,27,0,0,220,215,2,0,141,34,0,0,84,69,3,0,238,78,0,0,240,227,4,0,89,163,0,0,96,91,7,0,85,22,0,0,40,118,12,0,24,136,72,0,200,64,15,0
100,101,120,10,48,51,53,0,72,200,214,239,112,180,134,121,161,141,224,119,177,152,46,16,234,61,82,147,203,195,71,94,124,104,68,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,160,103,68,0,52,159,0,0,112,0,0,0,123,19,0,0,64,125,2,0,212,29,0,0,44,203,2,0,174,78,0,0,28,49,4,0,134,128,0,0,140,166,6,0,160,15,0,0,188,170,10,0,192,201,55,0,188,158,12,0
100,101,120,10,48,51,53,0,162,179,188,243,108,229,234,216,148,108,180,150,40,70,99,211,235,89,92,229,24,233,226,229,104,143,38,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,164,142,38,0,96,58,0,0,112,0,0,0,12,14,0,0,240,233,0,0,91,17,0,0,32,34,1,0,40,38,0,0,100,242,1,0,159,85,0,0,164,35,3,0,181,10,0,0,156,208,5,0,44,104,31,0,60,39,7,0
100,101,120,10,48,51,53,0,147,12,68,153,161,186,47,92,159,115,239,32,119,144,106,72,60,124,163,249,31,47,97,78,76,81,105,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,40,58,18,0,242,191,0,0,112,0,0,0,47,30,0,0,56,0,3,0,217,43,0,0,244,120,3,0,118,115,0,0,32,135,5,0,255,189,0,0,208,34,9,0,59,25,0,0,200,18,15,0,36,23,87,0,40,58,18,0
100,101,120,10,48,51,53,0,129,143,45,7,144,37,68,242,51,145,171,36,216,97,64,110,227,76,78,173,177,22,135,246,80,103,17,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,128,102,17,0,215,35,0,0,112,0,0,0,1,5,0,0,204,143,0,0,217,8,0,0,208,163,0,0,176,13,0,0,252,13,1,0,164,37,0,0,124,123,1,0,15,3,0,0,156,168,2,0,212,92,14,0,124,10,3,0
100,101,120,10,48,51,53,0,147,201,177,187,117,84,101,91,156,175,10,57,192,120,248,21,134,166,176,227,217,234,170,106,92,231,37,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,140,230,37,0,46,55,0,0,112,0,0,0,65,14,0,0,40,221,0,0,138,20,0,0,44,22,1,0,204,40,0,0,164,12,2,0,142,94,0,0,4,83,3,0,225,10,0,0,116,71,6,0,200,67,30,0,148,163,7,0
100,101,120,10,48,51,53,0,189,50,207,153,117,253,39,133,72,161,57,88,10,93,12,77,222,30,1,116,33,74,206,206,56,156,19,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,116,155,19,0,104,29,0,0,112,0,0,0,165,7,0,0,16,118,0,0,29,11,0,0,164,148,0,0,129,19,0,0,0,26,1,0,118,46,0,0,8,182,1,0,96,5,0,0,184,41,3,0,128,198,15,0,184,213,3,0
100,101,120,10,48,51,53,0,102,17,90,56,61,70,231,206,97,59,120,212,191,111,178,226,153,151,88,127,8,110,255,226,68,19,100,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,108,104,17,0,194,183,0,0,112,0,0,0,159,28,0,0,120,223,2,0,78,40,0,0,244,81,3,0,141,110,0,0,156,53,5,0,85,187,0,0,4,170,8,0,30,23,0,0,172,132,14,0,216,170,82,0,108,104,17,0
100,101,120,10,48,51,53,0,77,117,139,135,219,198,121,237,229,244,250,251,166,199,177,251,97,129,186,28,230,6,64,30,8,90,88,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,44,89,88,0,23,119,0,0,112,0,0,0,42,29,0,0,204,220,1,0,111,36,0,0,116,81,2,0,199,96,0,0,168,6,4,0,221,180,0,0,224,12,7,0,92,23,0,0,200,179,12,0,192,186,72,0,72,159,15,0
