100,101,120,10,48,51,53,0,223,20,140,30,164,19,89,142,94,99,175,26,241,97,192,225,255,81,54,245,206,31,78,80,164,26,4,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,212,25,4,0,156,13,0,0,112,0,0,0,232,1,0,0,224,54,0,0,234,1,0,0,128,62,0,0,245,5,0,0,120,85,0,0,45,7,0,0,32,133,0,0,205,0,0,0,136,190,0,0,124,66,3,0,40,216,0,0
100,101,120,10,48,51,53,0,233,81,233,117,67,22,99,174,141,101,33,139,205,197,12,227,229,152,82,128,55,199,147,172,52,216,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,100,215,1,0,8,6,0,0,112,0,0,0,40,1,0,0,144,24,0,0,76,1,0,0,48,29,0,0,98,1,0,0,192,44,0,0,253,3,0,0,208,55,0,0,77,0,0,0,184,87,0,0,220,118,1,0,88,97,0,0
100,101,120,10,48,51,53,0,220,226,22,5,15,221,242,32,95,205,72,75,193,12,216,27,41,48,103,228,57,133,6,147,36,187,3,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,84,186,3,0,107,11,0,0,112,0,0,0,252,1,0,0,28,46,0,0,140,2,0,0,12,54,0,0,63,4,0,0,156,84,0,0,230,8,0,0,148,118,0,0,185,0,0,0,196,189,0,0,64,230,2,0,228,212,0,0
100,101,120,10,48,51,53,0,77,120,190,6,109,207,99,198,72,147,120,160,55,131,12,58,109,192,204,84,42,7,189,249,40,127,20,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,100,126,20,0,240,24,0,0,112,0,0,0,235,6,0,0,48,100,0,0,75,9,0,0,220,127,0,0,167,22,0,0,96,239,0,0,155,39,0,0,152,164,1,0,10,5,0,0,112,225,2,0,120,252,16,0,176,130,3,0
100,101,120,10,48,51,53,0,241,5,163,120,180,29,84,100,85,251,197,160,246,137,118,39,232,84,132,111,75,14,104,238,208,209,25,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,0,209,25,0,117,43,0,0,112,0,0,0,130,7,0,0,68,174,0,0,228,8,0,0,76,204,0,0,80,27,0,0,252,54,1,0,48,43,0,0,124,17,2,0,106,5,0,0,252,106,3,0,148,185,21,0,60,24,4,0
100,101,120,10,48,51,53,0,211,248,218,233,237,93,140,190,25,18,179,140,166,62,196,217,242,52,75,117,232,126,136,74,176,166,3,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,224,165,3,0,121,10,0,0,112,0,0,0,21,2,0,0,84,42,0,0,102,2,0,0,168,50,0,0,242,3,0,0,112,79,0,0,59,8,0,0,0,111,0,0,221,0,0,0,216,176,0,0,56,218,2,0,120,204,0,0
100,101,120,10,48,51,53,0,228,182,196,1,217,206,114,207,246,53,128,247,246,83,220,126,5,92,201,3,104,191,39,208,44,165,4,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,252,174,0,0,225,8,0,0,112,0,0,0,121,1,0,0,244,35,0,0,22,2,0,0,216,41,0,0,62,3,0,0,224,66,0,0,171,6,0,0,208,92,0,0,143,0,0,0,40,146,0,0,48,246,3,0,252,174,0,0
100,101,120,10,48,51,53,0,175,62,174,141,82,158,218,175,21,126,173,159,145,116,106,193,149,151,99,146,40,6,168,72,68,92,8,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,164,91,8,0,163,20,0,0,112,0,0,0,139,3,0,0,252,82,0,0,166,4,0,0,40,97,0,0,39,11,0,0,240,152,0,0,216,15,0,0,40,242,0,0,201,1,0,0,232,112,1,0,60,178,6,0,8,170,1,0
100,101,120,10,48,51,53,0,232,161,154,140,175,251,91,200,143,85,142,236,169,147,145,86,38,49,94,111,251,214,226,137,228,236,19,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,20,236,19,0,186,45,0,0,112,0,0,0,101,6,0,0,88,183,0,0,181,8,0,0,236,208,0,0,109,19,0,0,104,57,1,0,200,35,0,0,208,212,1,0,53,4,0,0,16,243,2,0,52,115,16,0,176,121,3,0
100,101,120,10,48,51,53,0,203,232,11,172,22,196,229,223,249,55,105,85,103,36,201,15,116,233,181,184,142,88,39,80,48,238,6,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,96,237,6,0,46,13,0,0,112,0,0,0,51,3,0,0,40,53,0,0,10,4,0,0,244,65,0,0,99,7,0,0,108,114,0,0,171,15,0,0,132,173,0,0,164,1,0,0,220,42,1,0,212,142,5,0,92,95,1,0
100,101,120,10,48,51,53,0,55,208,19,144,239,83,70,132,201,249,151,28,161,223,30,254,255,43,212,122,58,28,156,228,200,79,2,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,248,78,2,0,25,6,0,0,112,0,0,0,53,1,0,0,212,24,0,0,149,1,0,0,168,29,0,0,120,2,0,0,164,48,0,0,137,4,0,0,100,68,0,0,99,0,0,0,172,104,0,0,188,218,1,0,12,117,0,0
