100,101,120,10,48,51,53,0,201,53,9,187,240,185,213,54,103,191,248,91,97,99,142,248,157,44,84,219,119,110,146,180,4,64,14,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,52,63,14,0,223,25,0,0,112,0,0,0,10,5,0,0,236,103,0,0,107,5,0,0,20,124,0,0,169,14,0,0,24,189,0,0,135,23,0,0,96,50,1,0,58,3,0,0,152,238,1,0,44,234,11,0,216,85,2,0
100,101,120,10,48,51,53,0,31,14,251,177,208,25,196,92,45,186,14,201,160,17,58,149,105,214,170,123,150,32,62,54,8,122,43,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,0,28,6,0,204,61,0,0,112,0,0,0,129,11,0,0,160,247,0,0,240,15,0,0,164,37,1,0,1,29,0,0,228,228,1,0,79,69,0,0,236,204,2,0,204,8,0,0,100,247,4,0,8,94,37,0,0,28,6,0
100,101,120,10,48,51,53,0,57,111,68,124,0,141,65,78,148,148,190,56,193,103,140,174,251,187,163,208,255,83,40,32,68,68,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,176,67,0,0,181,0,0,0,112,0,0,0,72,0,0,0,68,3,0,0,69,0,0,0,100,4,0,0,12,0,0,0,160,7,0,0,113,0,0,0,0,8,0,0,8,0,0,0,136,11,0,0,188,55,0,0,136,12,0,0
100,101,120,10,48,51,53,0,182,251,182,45,69,159,105,124,123,94,224,243,21,232,96,202,123,171,184,189,138,140,26,56,172,218,24,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,232,217,24,0,169,37,0,0,112,0,0,0,15,9,0,0,20,151,0,0,206,12,0,0,80,187,0,0,38,21,0,0,248,84,1,0,94,58,0,0,40,254,1,0,62,6,0,0,24,209,3,0,212,65,20,0,216,152,4,0
100,101,120,10,48,51,53,0,178,206,76,91,226,211,241,81,243,141,68,183,198,80,112,167,149,135,138,12,216,55,9,132,0,23,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,60,22,0,0,122,0,0,0,112,0,0,0,36,0,0,0,88,2,0,0,42,0,0,0,232,2,0,0,4,0,0,0,224,4,0,0,60,0,0,0,0,5,0,0,2,0,0,0,224,6,0,0,224,15,0,0,32,7,0,0
100,101,120,10,48,51,53,0,238,120,190,154,75,137,237,4,36,78,131,231,196,129,2,80,250,133,243,24,222,147,219,113,148,20,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,196,19,0,0,109,0,0,0,112,0,0,0,32,0,0,0,36,2,0,0,21,0,0,0,164,2,0,0,18,0,0,0,160,3,0,0,40,0,0,0,48,4,0,0,12,0,0,0,112,5,0,0,164,13,0,0,240,6,0,0
100,101,120,10,48,51,53,0,52,106,97,30,139,182,78,102,66,159,5,168,196,132,27,195,75,25,10,42,104,232,188,162,20,77,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,104,76,0,0,6,1,0,0,112,0,0,0,82,0,0,0,136,4,0,0,76,0,0,0,208,5,0,0,40,0,0,0,96,9,0,0,167,0,0,0,160,10,0,0,13,0,0,0,216,15,0,0,156,59,0,0,120,17,0,0
100,101,120,10,48,51,53,0,196,205,158,190,186,51,80,234,199,208,4,75,18,26,175,81,180,59,176,0,87,158,30,108,104,23,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,164,22,0,0,124,0,0,0,112,0,0,0,36,0,0,0,96,2,0,0,42,0,0,0,240,2,0,0,4,0,0,0,232,4,0,0,60,0,0,0,8,5,0,0,2,0,0,0,232,6,0,0,64,16,0,0,40,7,0,0
100,101,120,10,48,51,53,0,175,246,193,179,90,86,208,77,12,39,213,173,234,213,49,136,162,125,221,225,153,87,148,75,148,0,20,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,20,136,3,0,141,39,0,0,112,0,0,0,91,7,0,0,164,158,0,0,107,9,0,0,16,188,0,0,210,17,0,0,20,45,1,0,10,37,0,0,164,187,1,0,33,5,0,0,244,227,2,0,128,120,16,0,20,136,3,0
100,101,120,10,48,51,53,0,34,40,67,7,63,147,160,174,167,73,47,92,13,202,174,58,102,61,104,47,163,127,26,126,100,118,23,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,136,117,23,0,136,57,0,0,112,0,0,0,64,7,0,0,144,230,0,0,87,10,0,0,144,3,1,0,190,24,0,0,164,127,1,0,111,56,0,0,148,69,2,0,253,4,0,0,12,9,4,0,184,205,18,0,172,168,4,0
